25204,Praha-západ
25205,Praha-západ
25206,Praha-západ
25207,Praha-západ
25208,Benešov
25208,Praha-západ
25209,Praha-západ
25210,Praha-západ
25210,Příbram
25216,Praha-západ
25217,Praha-západ
25218,Praha-západ
25219,Praha-západ
25225,Praha-západ
25226,Hlavní město Praha
25226,Praha-západ
25228,Hlavní město Praha
25228,Praha-západ
25229,Praha-západ
25230,Beroun
25230,Praha-západ
25231,Praha-západ
25241,Praha-západ
25242,Praha-západ
25243,Praha-západ
25244,Praha-západ
25245,Praha-západ
25246,Praha-západ
25250,Praha-západ
25261,Praha-západ
25262,Praha-západ
25263,Praha-západ
25264,Praha-západ
25265,Praha-západ
25266,Praha-východ
25266,Praha-západ
25267,Praha-západ
25268,Praha-západ
25281,Praha-západ
25282,Praha-západ
25301,Praha-západ
25303,Praha-západ
25401,Praha-západ
25601,Benešov
25701,Benešov
25703,Benešov
25705,Benešov
25706,Benešov
25708,Benešov
25709,Benešov
25721,Benešov
25722,Benešov
25723,Benešov
25724,Benešov
25726,Benešov
25728,Benešov
25741,Benešov
25742,Benešov
25744,Benešov
25751,Benešov
25753,Benešov
25755,Benešov
25756,Benešov
25763,Benešov
25764,Benešov
25765,Benešov
25766,Benešov
25768,Benešov
25768,Kutná Hora
25771,Benešov
25786,Benešov
25787,Benešov
25788,Benešov
25789,Benešov
25791,Benešov
25791,Příbram
25801,Benešov
25901,Benešov
26101,Příbram
26202,Příbram
26203,Praha-západ
26203,Příbram
26204,Příbram
26205,Praha-západ
26205,Příbram
26206,Příbram
26211,Příbram
26212,Příbram
26213,Příbram
26214,Příbram
26215,Příbram
26221,Příbram
26222,Příbram
26223,Příbram
26225,Příbram
26231,Příbram
26232,Příbram
26241,Příbram
26242,Příbram
26242,Strakonice
26243,Příbram
26244,Příbram
26251,Příbram
26252,Příbram
26255,Příbram
26256,Příbram
26261,Příbram
26262,Příbram
26263,Příbram
26272,Příbram
26281,Příbram
26284,Příbram
26285,Příbram
26291,Příbram
26293,Příbram
26301,Příbram
26401,Příbram
26601,Beroun
26701,Beroun
26703,Beroun
26705,Beroun
26706,Beroun
26707,Beroun
26711,Beroun
26712,Beroun
26716,Beroun
26717,Beroun
26718,Beroun
26721,Beroun
26722,Beroun
26723,Beroun
26724,Beroun
26725,Beroun
26726,Beroun
26727,Beroun
26728,Beroun
26729,Beroun
26741,Beroun
26742,Beroun
26743,Beroun
26751,Beroun
26753,Beroun
26754,Beroun
26761,Beroun
26762,Beroun
26763,Beroun
26764,Beroun
26801,Beroun
26901,Rakovník
27001,Rakovník
27002,Rakovník
27004,Rakovník
27006,Rakovník
27007,Rakovník
27008,Rakovník
27009,Rakovník
27021,Rakovník
27023,Rakovník
27024,Rakovník
27031,Rakovník
27032,Rakovník
27033,Rakovník
27034,Rakovník
27035,Rakovník
27036,Rakovník
27041,Rakovník
27042,Rakovník
27051,Rakovník
27052,Rakovník
27053,Rakovník
27054,Rakovník
27055,Rakovník
27061,Kladno
27062,Rakovník
27064,Rakovník
27065,Rakovník
27101,Kladno
27101,Rakovník
27201,Kladno
27203,Kladno
27204,Kladno
27301,Kladno
27302,Kladno
27303,Kladno
27304,Kladno
27305,Kladno
27306,Kladno
27307,Kladno
27308,Kladno
27309,Kladno
27321,Kladno
27322,Kladno
27323,Kladno
27324,Kladno
27325,Kladno
27326,Kladno
27326,Mělník
27327,Kladno
27328,Kladno
27329,Kladno
27341,Kladno
27342,Kladno
27343,Kladno
27345,Kladno
27351,Kladno
27351,Praha-západ
27353,Kladno
27354,Kladno
27361,Kladno
27362,Kladno
27363,Kladno
27364,Kladno
27371,Kladno
27372,Kladno
27373,Kladno
27374,Kladno
27375,Kladno
27376,Kladno
27377,Kladno
27378,Kladno
27379,Kladno
27401,Kladno
27601,Mělník
27701,Mělník
27703,Mělník
27704,Mělník
27705,Mělník
27706,Mělník
27707,Mělník
27708,Mělník
27711,Mělník
27713,Mělník
27713,Praha-východ
27714,Mělník
27714,Praha-východ
27715,Mělník
27716,Mělník
27721,Mělník
27723,Mělník
27724,Mělník
27731,Mělník
27732,Mělník
27733,Mělník
27734,Mělník
27735,Mělník
27736,Mělník
27737,Mělník
27738,Mělník
27741,Mělník
27742,Mělník
27743,Mělník
27744,Mělník
27745,Mělník
27746,Mělník
27751,Mělník
27752,Mělník
27801,Mělník
28002,Kolín
28101,Kolín
28102,Kolín
28103,Kolín
28104,Kolín
28106,Kolín
28107,Kolín
28121,Kolín
28123,Kolín
28125,Kolín
28126,Kolín
28126,Pardubice
28127,Kolín
28128,Kolín
28129,Kolín
28130,Kolín
28141,Kolín
28143,Kolín
28144,Kolín
28146,Kolín
28151,Kolín
28151,Nymburk
28161,Kolín
28162,Praha-východ
28163,Kolín
28163,Praha-východ
28166,Praha-východ
28167,Praha-východ
28171,Kolín
28201,Kolín
28401,Kutná Hora
28403,Kutná Hora
28404,Kutná Hora
28501,Kutná Hora
28502,Kutná Hora
28504,Kolín
28504,Kutná Hora
28506,Benešov
28506,Kutná Hora
28507,Kutná Hora
28509,Kutná Hora
28510,Kutná Hora
28511,Kutná Hora
28521,Kutná Hora
28522,Kutná Hora
28523,Kutná Hora
28525,Kutná Hora
28531,Kutná Hora
28532,Kutná Hora
28533,Kutná Hora
28541,Kutná Hora
28542,Kutná Hora
28543,Kutná Hora
28545,Kutná Hora
28546,Kutná Hora
28547,Kutná Hora
28561,Kutná Hora
28562,Kutná Hora
28563,Kutná Hora
28564,Kutná Hora
28565,Kutná Hora
28571,Kutná Hora
28572,Kutná Hora
28573,Kutná Hora
28574,Kutná Hora
28575,Kutná Hora
28601,Kutná Hora
28802,Nymburk
28901,Nymburk
28902,Nymburk
28903,Nymburk
28904,Nymburk
28905,Kolín
28905,Nymburk
28906,Nymburk
28907,Nymburk
28908,Nymburk
28911,Kolín
28911,Nymburk
28912,Nymburk
28913,Nymburk
28914,Kolín
28914,Nymburk
28915,Nymburk
28916,Nymburk
28917,Nymburk
28921,Nymburk
28922,Nymburk
28923,Nymburk
28924,Nymburk
28925,Nymburk
28926,Nymburk
28931,Nymburk
28932,Nymburk
28933,Nymburk
28934,Nymburk
28935,Nymburk
28936,Nymburk
28937,Nymburk
28941,Kolín
28941,Nymburk
29001,Nymburk
29301,Mladá Boleslav
29306,Mladá Boleslav
29307,Mladá Boleslav
29401,Mladá Boleslav
29402,Mladá Boleslav
29403,Mladá Boleslav
29404,Jičín
29404,Mladá Boleslav
29405,Mladá Boleslav
29406,Mladá Boleslav
29411,Mladá Boleslav
29412,Mladá Boleslav
29413,Liberec
29413,Mladá Boleslav
29414,Mladá Boleslav
29415,Mladá Boleslav
29421,Mladá Boleslav
29423,Mladá Boleslav
29424,Mladá Boleslav
29425,Mladá Boleslav
29426,Mladá Boleslav
29427,Mladá Boleslav
29428,Mladá Boleslav
29429,Mladá Boleslav
29430,Mladá Boleslav
29431,Mladá Boleslav
29441,Mladá Boleslav
29442,Mladá Boleslav
29443,Mladá Boleslav
29445,Mladá Boleslav
29446,Mladá Boleslav
29447,Mladá Boleslav
29448,Mladá Boleslav
29471,Mladá Boleslav
29473,Mladá Boleslav
29474,Mladá Boleslav
29474,Praha-východ
29475,Mladá Boleslav
29476,Praha-východ
29477,Mladá Boleslav
29478,Mladá Boleslav
29479,Mladá Boleslav
29501,Česká Lípa
29501,Mladá Boleslav
30100,Plzeň-město
31200,Plzeň-město
31600,Plzeň-město
31800,Plzeň-město
32100,Plzeň-jih
32100,Plzeň-město
32200,Plzeň-město
32300,Plzeň-město
32600,Plzeň-město
33001,Plzeň-město
33002,Plzeň-město
33003,Plzeň-město
33005,Plzeň-sever
33007,Plzeň-sever
33008,Plzeň-sever
33011,Plzeň-sever
33012,Plzeň-sever
33013,Plzeň-sever
33014,Plzeň-sever
33016,Plzeň-sever
33017,Plzeň-sever
33021,Plzeň-sever
33022,Plzeň-sever
33023,Plzeň-sever
33023,Tachov
33024,Plzeň-sever
33025,Plzeň-sever
33026,Plzeň-sever
33027,Plzeň-sever
33032,Plzeň-sever
33033,Plzeň-sever
33035,Plzeň-sever
33036,Plzeň-sever
33038,Plzeň-sever
33040,Plzeň-sever
33041,Plzeň-sever
33101,Plzeň-sever
33141,Plzeň-sever
33141,Rokycany
33144,Plzeň-sever
33151,Plzeň-sever
33152,Plzeň-sever
33162,Plzeň-sever
33165,Plzeň-sever
33201,Plzeň-město
33202,Plzeň-město
33203,Plzeň-město
33204,Plzeň-jih
33204,Plzeň-město
33205,Plzeň-město
33207,Plzeň-jih
33209,Plzeň-jih
33209,Plzeň-město
33211,Plzeň-jih
33214,Plzeň-jih
33301,Plzeň-jih
33401,Klatovy
33401,Plzeň-jih
33441,Plzeň-jih
33442,Plzeň-jih
33443,Plzeň-jih
33444,Plzeň-jih
33452,Domažlice
33452,Plzeň-jih
33453,Plzeň-jih
33454,Plzeň-jih
33455,Plzeň-jih
33501,Klatovy
33501,Plzeň-jih
33503,Plzeň-jih
33541,Plzeň-jih
33543,Plzeň-jih
33544,Plzeň-jih
33546,Plzeň-jih
33547,Plzeň-jih
33551,Plzeň-jih
33554,Plzeň-jih
33555,Plzeň-jih
33561,Plzeň-jih
33563,Plzeň-jih
33564,Plzeň-jih
33601,Plzeň-jih
33701,Rokycany
33801,Rokycany
33805,Rokycany
33806,Rokycany
33808,Rokycany
33821,Rokycany
33822,Rokycany
33824,Rokycany
33828,Rokycany
33841,Rokycany
33842,Rokycany
33843,Plzeň-jih
33843,Rokycany
33844,Rokycany
33845,Rokycany
33901,Klatovy
34004,Klatovy
34012,Klatovy
34012,Plzeň-jih
34021,Klatovy
34022,Klatovy
34034,Klatovy
34101,Klatovy
34142,Klatovy
34192,Klatovy
34201,Klatovy
34201,Strakonice
34401,Domažlice
34501,Domažlice
34502,Domažlice
34506,Domažlice
34506,Klatovy
34507,Domažlice
34509,Domažlice
34521,Domažlice
34522,Domažlice
34525,Domažlice
34526,Domažlice
34532,Domažlice
34533,Domažlice
34534,Domažlice
34535,Domažlice
34543,Domažlice
34545,Domažlice
34561,Domažlice
34562,Domažlice
34601,Domažlice
34701,Tachov
34801,Tachov
34802,Tachov
34806,Tachov
34813,Tachov
34815,Tachov
34901,Plzeň-sever
34901,Tachov
34952,Plzeň-sever
34952,Tachov
34953,Tachov
34958,Tachov
34961,Tachov
35002,Cheb
35101,Cheb
35124,Cheb
35131,Cheb
35132,Cheb
35134,Cheb
35135,Cheb
35137,Cheb
35201,Cheb
35301,Cheb
35301,Sokolov
35491,Cheb
35493,Cheb
35601,Sokolov
35604,Sokolov
35701,Sokolov
35703,Sokolov
35707,Sokolov
35708,Sokolov
35709,Sokolov
35731,Sokolov
35733,Sokolov
35734,Sokolov
35735,Karlovy Vary
35735,Sokolov
35751,Sokolov
35755,Sokolov
35801,Sokolov
36001,Karlovy Vary
36004,Karlovy Vary
36005,Karlovy Vary
36006,Karlovy Vary
36007,Karlovy Vary
36010,Karlovy Vary
36017,Karlovy Vary
36018,Karlovy Vary
36221,Karlovy Vary
36222,Karlovy Vary
36225,Karlovy Vary
36233,Karlovy Vary
36234,Karlovy Vary
36235,Karlovy Vary
36236,Karlovy Vary
36251,Karlovy Vary
36262,Karlovy Vary
36263,Karlovy Vary
36272,Karlovy Vary
36273,Karlovy Vary
36301,Karlovy Vary
36401,Karlovy Vary
36452,Karlovy Vary
36453,Karlovy Vary
36461,Cheb
36464,Karlovy Vary
36464,Sokolov
36471,Karlovy Vary
37001,České Budějovice
37004,České Budějovice
37005,České Budějovice
37006,České Budějovice
37007,České Budějovice
37008,České Budějovice
37010,České Budějovice
37011,České Budějovice
37301,České Budějovice
37302,České Budějovice
37304,České Budějovice
37305,České Budějovice
37311,České Budějovice
37312,České Budějovice
37314,České Budějovice
37315,České Budějovice
37316,České Budějovice
37321,České Budějovice
37322,České Budějovice
37323,České Budějovice
37324,České Budějovice
37331,České Budějovice
37332,České Budějovice
37333,České Budějovice
37335,České Budějovice
37336,České Budějovice
37341,České Budějovice
37343,České Budějovice
37344,České Budějovice
37346,České Budějovice
37347,České Budějovice
37348,České Budějovice
37349,České Budějovice
37350,České Budějovice
37351,České Budějovice
37361,České Budějovice
37362,České Budějovice
37363,České Budějovice
37364,České Budějovice
37365,České Budějovice
37366,České Budějovice
37367,České Budějovice
37371,České Budějovice
37372,České Budějovice
37373,České Budějovice
37381,České Budějovice
37382,České Budějovice
37384,České Budějovice
37401,České Budějovice
37501,České Budějovice
37501,Písek
37501,Tábor
37701,Jindřichův Hradec
37801,Jindřichův Hradec
37802,Jindřichův Hradec
37803,Jindřichův Hradec
37804,Jindřichův Hradec
37806,Jindřichův Hradec
37807,Jindřichův Hradec
37808,Jindřichův Hradec
37809,Jindřichův Hradec
37810,Jindřichův Hradec
37816,Jindřichův Hradec
37817,Jindřichův Hradec
37818,Jindřichův Hradec
37821,Jindřichův Hradec
37821,Tábor
37824,Jindřichův Hradec
37825,Jindřichův Hradec
37826,Jindřichův Hradec
37831,Jindřichův Hradec
37832,Jindřichův Hradec
37833,Jindřichův Hradec
37841,Jindřichův Hradec
37842,Jindřichův Hradec
37843,Jindřichův Hradec
37846,Jindřichův Hradec
37852,Jindřichův Hradec
37853,Jihlava
37853,Jindřichův Hradec
37855,Jindřichův Hradec
37856,Jindřichův Hradec
37861,Jindřichův Hradec
37862,Jindřichův Hradec
37871,Jindřichův Hradec
37872,Jindřichův Hradec
37873,Jindřichův Hradec
37881,Jindřichův Hradec
37882,Jindřichův Hradec
37883,Jindřichův Hradec
37891,Jindřichův Hradec
37892,Jindřichův Hradec
37901,České Budějovice
37901,Jindřichův Hradec
38001,Jindřichův Hradec
38001,Třebíč
38101,Český Krumlov
38201,Český Krumlov
38202,Český Krumlov
38203,Český Krumlov
38206,Český Krumlov
38208,Český Krumlov
38211,Český Krumlov
38216,Český Krumlov
38218,Český Krumlov
38221,Český Krumlov
38222,Český Krumlov
38223,Český Krumlov
38226,Český Krumlov
38229,Český Krumlov
38232,Český Krumlov
38241,Český Krumlov
38242,Český Krumlov
38272,Český Krumlov
38273,Český Krumlov
38276,Český Krumlov
38278,Český Krumlov
38279,Český Krumlov
38281,Český Krumlov
38282,Český Krumlov
38283,Český Krumlov
38291,Český Krumlov
38292,Český Krumlov
38293,Český Krumlov
38301,Prachatice
38401,Prachatice
38402,Prachatice
38403,Prachatice
38404,Prachatice
38411,Prachatice
38411,Strakonice
38421,Prachatice
38422,Prachatice
38425,Prachatice
38426,Prachatice
38427,Prachatice
38432,Prachatice
38433,Prachatice
38441,Prachatice
38442,Prachatice
38443,Prachatice
38444,Prachatice
38451,Český Krumlov
38451,Prachatice
38462,Prachatice
38471,Prachatice
38472,Prachatice
38473,Prachatice
38473,Strakonice
38481,Prachatice
38486,Prachatice
38491,Prachatice
38492,Prachatice
38493,Prachatice
38501,Klatovy
38501,Prachatice
38601,Strakonice
38701,Strakonice
38706,Strakonice
38711,Strakonice
38715,Strakonice
38716,Strakonice
38719,Strakonice
38731,Strakonice
38732,Strakonice
38733,Strakonice
38734,Strakonice
38735,Strakonice
38736,Strakonice
38737,Strakonice
38742,Strakonice
38743,Strakonice
38751,Strakonice
38752,Strakonice
38756,Strakonice
38771,Strakonice
38772,Strakonice
38773,Strakonice
38775,Strakonice
38801,Strakonice
38901,Strakonice
39001,Tábor
39002,Tábor
39003,Tábor
39005,Tábor
39101,Tábor
39102,Tábor
39111,Tábor
39116,Tábor
39117,Tábor
39118,Tábor
39120,Tábor
39121,Tábor
39126,Tábor
39127,Tábor
39131,Tábor
39132,Tábor
39133,Tábor
39135,Tábor
39136,Tábor
39137,Tábor
39142,Tábor
39143,Tábor
39152,Tábor
39153,Tábor
39155,Tábor
39156,Tábor
39161,Tábor
39162,Tábor
39165,České Budějovice
39165,Tábor
39171,Tábor
39172,Tábor
39173,Tábor
39174,Tábor
39175,Tábor
39176,Tábor
39181,Tábor
39201,Tábor
39301,Pelhřimov
39401,Pelhřimov
39403,Pelhřimov
39404,Pelhřimov
39405,Pelhřimov
39409,Pelhřimov
39411,Pelhřimov
39412,Pelhřimov
39413,Pelhřimov
39414,Pelhřimov
39415,Pelhřimov
39421,Pelhřimov
39422,Pelhřimov
39424,Pelhřimov
39426,Pelhřimov
39427,Pelhřimov
39428,Pelhřimov
39443,Pelhřimov
39444,Pelhřimov
39445,Pelhřimov
39446,Pelhřimov
39451,Pelhřimov
39452,Pelhřimov
39456,Pelhřimov
39459,Pelhřimov
39461,Pelhřimov
39462,Pelhřimov
39463,Pelhřimov
39464,Pelhřimov
39468,Pelhřimov
39470,Pelhřimov
39491,Pelhřimov
39492,Pelhřimov
39493,Pelhřimov
39494,Pelhřimov
39495,Pelhřimov
39496,Pelhřimov
39501,Pelhřimov
39501,Tábor
39601,Pelhřimov
39701,Písek
39801,Písek
39804,Písek
39806,Písek
39807,Písek
39811,Písek
39815,Písek
39816,Písek
39817,Písek
39818,Písek
39819,Písek
39821,Písek
39822,Písek
39831,Písek
39832,Písek
39833,Písek
39834,Písek
39835,Písek
39842,Písek
39843,Písek
39847,Písek
39848,Písek
39851,Písek
39852,Tábor
39853,Písek
39855,Písek
39858,Písek
39859,Písek
39901,Písek
39901,Příbram
39901,Tábor
40001,Ústí nad Labem
40002,Ústí nad Labem
40003,Ústí nad Labem
40004,Ústí nad Labem
40007,Ústí nad Labem
40010,Ústí nad Labem
40011,Ústí nad Labem
40301,Ústí nad Labem
40302,Ústí nad Labem
40313,Ústí nad Labem
40317,Teplice
40317,Ústí nad Labem
40321,Ústí nad Labem
40322,Ústí nad Labem
40323,Ústí nad Labem
40327,Ústí nad Labem
40331,Ústí nad Labem
40332,Ústí nad Labem
40334,Ústí nad Labem
40335,Ústí nad Labem
40336,Ústí nad Labem
40337,Ústí nad Labem
40338,Ústí nad Labem
40339,Ústí nad Labem
40340,Ústí nad Labem
40502,Děčín
40505,Děčín
40701,Děčín
40702,Děčín
40703,Děčín
40711,Děčín
40713,Děčín
40714,Děčín
40715,Děčín
40716,Děčín
40717,Děčín
40721,Děčín
40722,Děčín
40723,Děčín
40724,Děčín
40725,Děčín
40729,Děčín
40741,Děčín
40742,Děčín
40744,Děčín
40745,Děčín
40746,Děčín
40747,Děčín
40751,Děčín
40752,Děčín
40753,Děčín
40755,Děčín
40756,Děčín
40757,Děčín
40760,Děčín
40761,Děčín
40777,Děčín
40778,Děčín
40779,Děčín
40780,Děčín
40781,Děčín
40782,Děčín
40784,Děčín
40801,Děčín
41002,Litoměřice
41101,Litoměřice
41103,Litoměřice
41108,Litoměřice
41111,Litoměřice
41112,Litoměřice
41113,Litoměřice
41114,Litoměřice
41115,Litoměřice
41116,Litoměřice
41117,Litoměřice
41118,Litoměřice
41119,Litoměřice
41120,Litoměřice
41121,Litoměřice
41131,Litoměřice
41132,Litoměřice
41133,Litoměřice
41141,Litoměřice
41142,Litoměřice
41145,Litoměřice
41146,Litoměřice
41147,Litoměřice
41148,Litoměřice
41155,Litoměřice
41156,Litoměřice
41162,Litoměřice
41164,Litoměřice
41171,Litoměřice
41172,Litoměřice
41173,Litoměřice
41174,Litoměřice
41181,Litoměřice
41182,Litoměřice
41183,Litoměřice
41184,Litoměřice
41185,Litoměřice
41186,Litoměřice
41187,Litoměřice
41201,Litoměřice
41301,Litoměřice
41501,Teplice
41503,Teplice
41510,Teplice
41701,Teplice
41702,Teplice
41703,Teplice
41704,Teplice
41705,Teplice
41712,Teplice
41713,Teplice
41722,Teplice
41723,Teplice
41724,Teplice
41725,Teplice
41731,Teplice
41741,Teplice
41742,Teplice
41752,Teplice
41753,Teplice
41754,Teplice
41757,Teplice
41761,Teplice
41762,Teplice
41763,Teplice
41765,Teplice
41771,Teplice
41772,Teplice
41781,Teplice
41801,Teplice
41804,Teplice
41901,Teplice
43001,Chomutov
43003,Chomutov
43004,Chomutov
43101,Chomutov
43102,Chomutov
43111,Chomutov
43114,Chomutov
43115,Chomutov
43121,Chomutov
43132,Chomutov
43141,Chomutov
43143,Chomutov
43144,Chomutov
43145,Chomutov
43151,Chomutov
43151,Karlovy Vary
43153,Chomutov
43154,Chomutov
43155,Chomutov
43156,Chomutov
43157,Chomutov
43158,Chomutov
43159,Chomutov
43163,Chomutov
43182,Chomutov
43183,Chomutov
43184,Chomutov
43186,Chomutov
43191,Chomutov
43201,Chomutov
43401,Most
43501,Most
43502,Most
43511,Most
43513,Most
43521,Most
43522,Most
43524,Most
43526,Most
43532,Most
43533,Most
43542,Most
43543,Most
43545,Most
43546,Most
43547,Most
43601,Most
43603,Most
43801,Chomutov
43801,Louny
43901,Louny
43902,Louny
43903,Louny
43904,Louny
43905,Louny
43906,Louny
43907,Louny
43908,Louny
43909,Louny
43914,Louny
43915,Louny
43921,Louny
43922,Louny
43923,Louny
43924,Louny
43926,Louny
43931,Louny
43942,Louny
43949,Louny
43963,Louny
43965,Louny
43967,Louny
43968,Louny
43969,Louny
43971,Louny
43972,Louny
43975,Louny
43981,Louny
43982,Louny
43983,Louny
43984,Louny
43985,Louny
43986,Louny
43987,Louny
43988,Louny
44001,Louny
44101,Chomutov
44101,Karlovy Vary
44101,Louny
46001,Liberec
46005,Liberec
46006,Liberec
46007,Liberec
46008,Liberec
46010,Liberec
46014,Liberec
46015,Liberec
46303,Liberec
46311,Liberec
46312,Liberec
46331,Liberec
46334,Liberec
46342,Jablonec nad Nisou
46342,Liberec
46343,Liberec
46344,Liberec
46345,Liberec
46346,Liberec
46348,Liberec
46352,Česká Lípa
46352,Liberec
46353,Liberec
46362,Liberec
46365,Liberec
46373,Liberec
46401,Liberec
46601,Jablonec nad Nisou
46602,Jablonec nad Nisou
46604,Jablonec nad Nisou
46605,Jablonec nad Nisou
46606,Jablonec nad Nisou
46801,Jablonec nad Nisou
46802,Jablonec nad Nisou
46803,Jablonec nad Nisou
46804,Jablonec nad Nisou
46811,Jablonec nad Nisou
46812,Jablonec nad Nisou
46821,Jablonec nad Nisou
46822,Jablonec nad Nisou
46824,Jablonec nad Nisou
46825,Jablonec nad Nisou
46826,Jablonec nad Nisou
46827,Jablonec nad Nisou
46833,Jablonec nad Nisou
46841,Jablonec nad Nisou
46843,Jablonec nad Nisou
46844,Jablonec nad Nisou
46845,Jablonec nad Nisou
46846,Jablonec nad Nisou
46847,Jablonec nad Nisou
46848,Jablonec nad Nisou
46849,Jablonec nad Nisou
46850,Jablonec nad Nisou
46851,Jablonec nad Nisou
46861,Jablonec nad Nisou
46871,Jablonec nad Nisou
47001,Česká Lípa
47002,Česká Lípa
47006,Česká Lípa
47101,Česká Lípa
47102,Česká Lípa
47103,Česká Lípa
47104,Česká Lípa
47105,Česká Lípa
47106,Česká Lípa
47107,Česká Lípa
47108,Česká Lípa
47111,Česká Lípa
47112,Česká Lípa
47113,Česká Lípa
47114,Česká Lípa
47115,Česká Lípa
47116,Česká Lípa
47117,Česká Lípa
47118,Česká Lípa
47121,Česká Lípa
47123,Česká Lípa
47124,Česká Lípa
47125,Česká Lípa
47125,Liberec
47126,Česká Lípa
47127,Česká Lípa
47128,Česká Lípa
47129,Česká Lípa
47141,Česká Lípa
47151,Česká Lípa
47152,Česká Lípa
47153,Česká Lípa
47154,Česká Lípa
47155,Česká Lípa
47156,Česká Lípa
47157,Česká Lípa
47158,Česká Lípa
47161,Česká Lípa
47162,Česká Lípa
47163,Česká Lípa
47167,Česká Lípa
47201,Česká Lípa
47301,Česká Lípa
50002,Hradec Králové
50003,Hradec Králové
50004,Hradec Králové
50006,Hradec Králové
50008,Hradec Králové
50009,Hradec Králové
50011,Hradec Králové
50012,Hradec Králové
50301,Hradec Králové
50302,Hradec Králové
50303,Hradec Králové
50304,Hradec Králové
50305,Hradec Králové
50306,Hradec Králové
50311,Hradec Králové
50312,Hradec Králové
50313,Hradec Králové
50314,Hradec Králové
50315,Hradec Králové
50316,Hradec Králové
50321,Hradec Králové
50322,Hradec Králové
50323,Hradec Králové
50324,Hradec Králové
50325,Hradec Králové
50326,Hradec Králové
50327,Hradec Králové
50331,Hradec Králové
50332,Hradec Králové
50333,Hradec Králové
50341,Hradec Králové
50343,Hradec Králové
50344,Hradec Králové
50346,Hradec Králové
50346,Rychnov nad Kněžnou
50351,Hradec Králové
50351,Nymburk
50352,Hradec Králové
50353,Hradec Králové
50354,Hradec Králové
50355,Hradec Králové
50356,Hradec Králové
50357,Hradec Králové
50361,Hradec Králové
50362,Hradec Králové
50363,Hradec Králové
50364,Hradec Králové
50365,Hradec Králové
50366,Hradec Králové
50401,Hradec Králové
50601,Jičín
50601,Semily
50702,Jičín
50703,Hradec Králové
50703,Jičín
50704,Jičín
50705,Jičín
50706,Jičín
50707,Jičín
50711,Jičín
50712,Jičín
50713,Jičín
50713,Semily
50715,Jičín
50721,Jičín
50722,Jičín
50723,Jičín
50724,Jičín
50731,Jičín
50732,Jičín
50733,Jičín
50734,Jičín
50742,Jičín
50743,Jičín
50744,Jičín
50745,Jičín
50752,Jičín
50753,Jičín
50754,Jičín
50758,Jičín
50759,Jičín
50771,Jičín
50773,Jičín
50777,Jičín
50781,Jičín
50782,Jičín
50791,Jičín
50791,Semily
50792,Jičín
50801,Jičín
50901,Jičín
51101,Semily
51201,Semily
51202,Semily
51203,Semily
51204,Semily
51206,Semily
51211,Semily
51212,Semily
51213,Semily
51231,Semily
51232,Semily
51233,Semily
51234,Semily
51235,Semily
51236,Semily
51237,Semily
51238,Semily
51241,Semily
51242,Semily
51243,Semily
51244,Semily
51245,Semily
