Újezd nad Lesy;19016;Praha 916;3100;Hlavní mìsto Praha;Praha
Újezd nad Zbeènem;27024;Zbeèno;3212;Rakovník;Zbeèno
Jezdovice;58901;Tøeš;3707;Jihlava;Jezdovice
Újezd pod Pøimdou;34806;Pøimda;3410;Tachov;Pøimda
Újezd pod Troskami;51263;Rovensko pod Troskami;3604;Jièín;Újezd pod Troskami
Újezdsko;76701;Kromìøí 1;3708;Kromìøí;Kostelany
Újezdské Pøedmìstí;41801;Bílina 1;3509;Teplice;Bílina
Újezd (èást);50003;Hradec Králové 3;3602;Hradec Králové;Èernilov
Újezd (èást);50303;Smiøice;3602;Hradec Králové;Èernilov
Újezd (èást);59212;Níkov;3714;ïár nad Sázavou;Újezd
Újezd (èást);59214;Nové Veselí;3714;ïár nad Sázavou;Újezd
Újezd Svatého Køíe;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Újezd u Boskovic;68001;Boskovice;3701;Blansko;Újezd u Boskovic
Újezd u Brna;66453;Újezd u Brna;3703;Brno-venkov;Újezd u Brna
Újezd u Chanovic;34101;Horaïovice;3404;Klatovy;Chanovice
Újezd u Chocnì;56501;Choceò 1;3611;Ústí nad Orlicí;Újezd u Chocnì
Újezd u Èerné Hory;67922;Lipùvka;3701;Blansko;Újezd u Èerné Hory
Újezd u Kasejovic;33544;Kasejovice;3406;Plzeò-jih;Kasejovice
Újezd u Pøelouèe;53316;Vápno;3606;Pardubice;Újezd u Pøelouèe
Újezd u Plánice;33901;Klatovy 1;3404;Klatovy;Újezd u Plánice
Újezd u Prùhonic;14900;Praha 415;3100;Hlavní mìsto Praha;Praha
Újezd u Rosic;66484;Zastávka u Brna;3703;Brno-venkov;Újezd u Rosic
Újezd u Sezemic;53304;Sezemice;3606;Pardubice;Újezd u Sezemic
Újezd u Skalièan;38801;Blatná;3307;Strakonice;Chobot
Újezd u Svatého Køíe;33824;Bøasy 1;3408;Rokycany;Újezd u Svatého Køíe
Újezd u Tišnova;59455;Dolní Louèky;3703;Brno-venkov;Újezd u Tišnova
Jezeøí;43543;Horní Jiøetín;3508;Most;Horní Jiøetín
Jezeøany-Maršovice;67175;Lodìnice u Moravského Krumlova;3713;Znojmo;Jezeøany-Maršovice
Jezerce;34901;Støíbro;3410;Tachov;Støíbro
Jezernice;75131;Lipník nad Beèvou;3808;Pøerov;Jezernice
Jezernice-Lipník nad Beèvou VIII x);75131;Lipník nad Beèvou;3808;Pøerov;Jezernice
Jezero;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Jezná;33033;Mìsto Touškov;3407;Plzeò-sever;Úlice
Jeznice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hluboká nad Vltavou
Jezvé;47108;Jezvé;3501;Èeská Lípa;Strunice
Jezvina;26401;Sedlèany;3211;Pøíbram;Vysokı Chlumec
Jezviny;39133;Jistebnice;3308;Tábor;Jistebnice
Jickovice;39901;Milevsko 1;3305;Písek;Jickovice
Jiøetice;38701;Volynì;3307;Strakonice;Èepøovice
Jiøetice (èást);25703;Jankov;3201;Benešov;Neustupov
Jiøetice (èást);25786;Milièín;3201;Benešov;Neustupov
Jiøetín pod Bukovou;46843;Albrechtice v Jizerskıch horách;3504;Jablonec nad Nisou;Jiøetín pod Bukovou
Jiøetín pod Jedlovou;40756;Jiøetín pod Jedlovou;3502;Dìèín;Jiøetín pod Jedlovou
Jihlava;58601;Jihlava 1;3707;Jihlava;Jihlava
Jihlávka;58851;Batelov;3707;Jihlava;Jihlávka
Jiøice;27713;Kostelec nad Labem;3206;Mìlník;Kostelec nad Labem
Jiøice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Jiøice;28922;Lysá nad Labem;3208;Nymburk;Jiøice
Jiøice;39601;Humpolec;3304;Pelhøimov;Jiøice
Jiøice u Miroslavi;67178;Jiøice u Miroslavi;3713;Znojmo;Jiøice u Miroslavi
Jiøice u Moravskıch Budìjovic;67154;Hostim;3713;Znojmo;Jiøice u Moravskıch Budìjovic
Jiøièky;39601;Humpolec;3304;Pelhøimov;Køelovice
Jiøièná;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Jièina;74101;Novı Jièín 1;3804;Novı Jièín;Starı Jièín
Jiøíèkov;46343;Èeskı Dub;3505;Liberec;Svìtlá pod Ještìdem
Jiøíkov;57001;Litomyšl;3609;Svitavy;Dolní Újezd
Jiøíkov;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Kámen
Jiøíkov;79351;Bøidlièná;3801;Bruntál;Jiøíkov
Jiøíkovec;25789;Heømanièky;3201;Benešov;Heømanièky
Jiøíkovice;59231;Nové Mìsto na Moravì;3714;ïár nad Sázavou;Nové Mìsto na Moravì
Jiøíkovice;66451;Šlapanice u Brna;3703;Brno-venkov;Jiøíkovice
Jilem;58301;Chotìboø;3601;Havlíèkùv Brod;Jilem
Jilemnice;51401;Jilemnice;3608;Semily;Jilemnice
Jilemník;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Havlíèkùv Brod
Jilem (èást);37853;Strmilov;3303;Jindøichùv Hradec;Jilem
Jilem (èást);37856;Studená;3303;Jindøichùv Hradec;Jilem
Jilešovice;74792;Háj ve Slezsku;3806;Opava;Háj ve Slezsku
Jilmoví;59261;Doubravník;3703;Brno-venkov;Pernštejnské Jestøabí
Jimlíkov;36225;Nová Role;3403;Karlovy Vary;Nová Role
Jimlín;44001;Louny 1;3507;Louny;Jimlín
Jimramov;59242;Jimramov;3714;ïár nad Sázavou;Jimramov
Jimramovské Paseky;59203;Snìné;3714;ïár nad Sázavou;Novı Jimramov
Jimramovské Pavlovice;59242;Jimramov;3714;ïár nad Sázavou;Vìcov
Jiøín;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Jiná;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Pluhùv ïár
Jiøín;58841;Vyskytná nad Jihlavou;3707;Jihlava;Vyskytná nad Jihlavou
Jinaèovice;66434;Kuøim;3703;Brno-venkov;Jinaèovice
Jince;26223;Jince;3211;Pøíbram;Jince
Jindøiš;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Rodvínov
Jindice;28504;Uhlíøské Janovice;3205;Kutná Hora;Rašovice
Jindøichov;35134;Skalná;3402;Cheb;Cheb
Jindøichov;46602;Jablonec nad Nisou 2;3504;Jablonec nad Nisou;Luèany nad Nisou
Jindøichov;59501;Velká Bíteš;3714;ïár nad Sázavou;Velká Bíteš
Jindøichov;75301;Hranice 1;3808;Pøerov;Jindøichov
Jindøichov;78823;Jindøichov u Šumperka;3809;Šumperk;Jindøichov
Jindøichov;79383;Jindøichov u Krnova;3801;Bruntál;Jindøichov
Jindøichova Hora;34401;Domalice 1;3401;Domalice;Klenèí pod Èerchovem
Jindøichova Ves;43132;Vıdejní místo Kalek;3503;Chomutov;Kalek
Jindøichovice;34142;Kolinec;3404;Klatovy;Kolinec
Jindøichovice;35801;Kraslice;3409;Sokolov;Jindøichovice
Jindøichovice;38801;Blatná;3307;Strakonice;Blatná
Jindøichovice;67526;eletava;3707;Jihlava;Jindøichovice
Jindøichovice pod Smrkem;46365;Nové Mìsto pod Smrkem;3505;Liberec;Jindøichovice pod Smrkem
Jindøichùv Hradec I;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Jindøichùv Hradec II;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Jindøichùv Hradec III;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Jindøichùv Hradec IV;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Jindøichùv Hradec V;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Jindøišská;43111;Jirkov 1;3503;Chomutov;Jirkov
Jièín-Dvorce x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Holínské Pøedmìstí x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Moravèice x);50601;Jièín 1;3604;Jièín;Jièín
Jinín;38601;Strakonice 1;3307;Strakonice;Jinín
Jièín-Nové Mìsto x);50601;Jièín 1;3604;Jièín;Jièín
Jinoèany;25225;Jinoèany;3210;Praha-západ;Jinoèany
Jinošice;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Jinolice;50601;Jièín 1;3604;Jièín;Jinolice
Jinonice (èást);15200;Praha 52;3100;Hlavní mìsto Praha;Praha
Jinonice (èást);15500;Praha 515;3100;Hlavní mìsto Praha;Praha
Jinonice (èást);15800;Praha 58;3100;Hlavní mìsto Praha;Praha
Jinošov;67571;Námìš nad Oslavou;3710;Tøebíè;Jinošov
Jiní Pøedmìstí;30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Jièín-Popovice x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Praské Pøedmìstí x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Robousy x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Sedlièky x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Soudná x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Staré Mìsto x);50601;Jièín 1;3604;Jièín;Jièín
Jièín-Valdické Pøedmìstí x);50601;Jièín 1;3604;Jièín;Jièín
Jièínìves;50731;Jièínìves;3604;Jièín;Jièínìves
Jiratice;67532;Tøebelovice;3710;Tøebíè;Jiratice
Jirkov;43111;Jirkov 1;3503;Chomutov;Jirkov
Jirkov;46822;eleznı Brod;3504;Jablonec nad Nisou;eleznı Brod
Jirny;25090;Jirny;3209;Praha-vıchod;Jirny
Jirsko 1.díl;29411;Loukov u Mnichova Hradištì;3207;Mladá Boleslav;Sezemice
Jirsko 2.díl;46345;Pìnèín u Liberce;3505;Liberec;Svijanskı Újezd
Jistebnice;39133;Jistebnice;3308;Tábor;Jistebnice
Jistebník;74282;Jistebník;3804;Novı Jièín;Jistebník
Jistebsko;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Jistec;39701;Písek 1;3305;Písek;Vrá
Jiterní Ves;37312;Borovany;3301;Èeské Budìjovice;Jílovice
Jitkov;58301;Chotìboø;3601;Havlíèkùv Brod;Jitkov
Jištìrpy;41145;Úštìk;3506;Litomìøice;Chotinìves
Jivany;50601;Jièín 1;3604;Jièín;Libuò
Jivina;26762;Komárov u Hoøovic;3202;Beroun;Jivina
Jivina;29414;Jivina u Mnichova Hradištì;3207;Mladá Boleslav;Jivina
Jivina;46344;Sychrov;3505;Liberec;Vlastiboøice
Jivina;51263;Rovensko pod Troskami;3608;Semily;Troskovice
Jivjany;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Jivno;37371;Rudolfov;3301;Èeské Budìjovice;Jivno
Jizbice;28802;Nymburk 2;3208;Nymburk;Jizbice
Jizbice;54701;Náchod 1;3605;Náchod;Náchod
Jizerka;46850;Vıdejní místo Polubnı;3504;Jablonec nad Nisou;Koøenov
Jizerní Vtelno;29431;Krnsko;3207;Mladá Boleslav;Jizerní Vtelno
Jíkev;28932;Oskoøínek;3208;Nymburk;Jíkev
Jílové;46342;Hodkovice nad Mohelkou;3505;Liberec;Hodkovice nad Mohelkou
Jílovec;74245;Fulnek 1;3804;Novı Jièín;Fulnek
Jílovice;37332;Jílovice u Trhovıch Svin;3301;Èeské Budìjovice;Jílovice
Jílovice;51772;Jílovice u Dobrušky;3602;Hradec Králové;Jílovice
Jílovištì;25202;Jílovištì;3210;Praha-západ;Jílovištì
Jílové (èást);40502;Dìèín 2;3502;Dìèín;Jílové
Jílové (èást);40701;Jílové u Dìèína;3502;Dìèín;Jílové
Jílové u Drkova;46822;eleznı Brod;3504;Jablonec nad Nisou;Jílové u Drkova
Jílové u Prahy;25401;Jílové u Prahy;3210;Praha-západ;Jílové u Prahy
Jáma;38301;Prachatice;3306;Prachatice;Mièovice
Jámy;51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Jámy;59232;Jámy;3714;ïár nad Sázavou;Jámy
Jíno;34012;Švihov;3404;Klatovy;Švihov
Jánská;26712;Lodìnice u Berouna;3202;Beroun;Lodìnice
Jánské Koupele;74901;Vítkov 1;3806;Opava;Staré Tìchanovice
Jobova Lhota;67974;Olešnice na Moravì;3701;Blansko;Knìeves
Johanka;39470;Kamenice nad Lipou;3304;Pelhøimov;Kamenice nad Lipou
Josefodol;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Svìtlá nad Sázavou
Josefov;11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Josefov;35709;Habartov;3409;Sokolov;Josefov
Josefov;55102;Jaromìø 3;3605;Náchod;Jaromìø
Josefov;59301;Bystøice nad Pernštejnem;3714;ïár nad Sázavou;Roná
Josefov;69621;Prušánky;3706;Hodonín;Josefov
Josefovice;74283;Klimkovice;3807;Ostrava-mìsto;Klimkovice
Josefovice;74764;Velká Polom;3806;Opava;Hrabynì
Josefùv Dùl;29307;Josefùv Dùl u Mladé Boleslavì;3207;Mladá Boleslav;Josefùv Dùl
Josefùv Dùl;46844;Josefùv Dùl;3504;Jablonec nad Nisou;Josefùv Dùl
Jírovice;25601;Benešov u Prahy;3201;Benešov;Bystøice
Jítrava;46353;Køiany;3505;Liberec;Rynoltice
Juøinka;75701;Valašské Meziøíèí 1;3810;Vsetín;Valašské Meziøíèí
Juliovka;47157;Krompach;3501;Èeská Lípa;Krompach
Julèín;41145;Úštìk;3506;Litomìøice;Úštìk
Jundrov;63700;Brno 37;3702;Brno-mìsto;Brno
Jíví;25789;Heømanièky;3201;Benešov;Heømanièky
Jívka (èást);54213;Jívka;3610;Trutnov;Jívka
Jívka (èást);54234;Malé Svatoòovice;3610;Trutnov;Jívka
Jívoví;59451;Køianov;3714;ïár nad Sázavou;Jívoví
Jívová;78316;Dolany u Olomouce;3805;Olomouc;Jívová
íka;53401;Holice v Èechách;3606;Pardubice;Trusnov
Kašava;76319;Kašava;3705;Zlín;Kašava
Kabáty;25401;Jílové u Prahy;3210;Praha-západ;Jílové u Prahy
Kacanovy;51101;Turnov 1;3608;Semily;Kacanovy
Kaceøov;33151;Kaznìjov;3407;Plzeò-sever;Kaceøov
Kaceøov;35751;Kynšperk nad Ohøí;3409;Sokolov;Kaceøov
Kacákova Lhota;50601;Jièín 1;3604;Jièín;Kacákova Lhota
Kadaò;43201;Kadaò 1;3503;Chomutov;Kadaò
Kadaòská Jeseò;43201;Kadaò 1;3503;Chomutov;Kadaò
Kadaòskı Rohozec;43201;Kadaò 1;3503;Chomutov;Radonice
Kadeøavec;51101;Turnov 1;3608;Semily;Turnov
Kadešice;34201;Sušice 1;3404;Klatovy;ihobce
Kadeøín;78325;Bouzov;3805;Olomouc;Bouzov
Kadlín;27735;Mšeno u Mìlníka;3206;Mìlník;Kadlín
Kadolec;37881;Slavonice;3303;Jindøichùv Hradec;Slavonice
Kadolec;59451;Køianov;3714;ïár nad Sázavou;Kadolec
Kadov;38733;Kadov u Blatné;3307;Strakonice;Kadov
Kadov;59203;Snìné;3714;ïár nad Sázavou;Kadov
Kadov;67201;Moravskı Krumlov;3713;Znojmo;Kadov
Kašenec;67172;Miroslav;3713;Znojmo;Miroslav
Kaèerov;25765;Èechtice;3201;Benešov;Loket
Kaøez;33808;Zbiroh;3408;Rokycany;Kaøez
Kahlovice;25786;Milièín;3201;Benešov;Milièín
Kahov;38301;Prachatice;3306;Prachatice;Prachatice
Kaèice;27304;Kaèice;3203;Kladno;Kaèice
Kašina Hora;39701;Písek 1;3305;Písek;Záhoøí
Kajetín;39201;Sobìslav;3308;Tábor;Choustník
Kajlovec;74741;Hradec nad Moravicí;3806;Opava;Hradec nad Moravicí
Kaòk;28404;Kutná Hora 4;3205;Kutná Hora;Kutná Hora
Kakejcov;33843;Mirošov 1;3408;Rokycany;Kakejcov
Køakov;34601;Horšovskı Tın;3401;Domalice;Míøkov
Kaòkov;43401;Most 1;3508;Most;Braòany
Kakovice;38701;Volynì;3307;Strakonice;Pøedslavice
Kakovice;39804;Èimelice;3305;Písek;Mirovice
Kaškovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Kal;33901;Klatovy 1;3404;Klatovy;Klatovy
Kal;50782;Pecka;3604;Jièín;Pecka
Kala;25228;Èernošice;3210;Praha-západ;Tøebotov
Kalec;33165;ihle;3407;Plzeò-sever;ihle
Kaèlehy;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Kaèlehy
Kalek;43132;Vıdejní místo Kalek;3503;Chomutov;Kalek
Kalenice (èást);38601;Strakonice 1;3307;Strakonice;Kalenice
Kalenice (èást);38716;Volenice;3307;Strakonice;Kalenice
Kalhov;58842;Vìtrnı Jeníkov;3707;Jihlava;Kalhov
Kalištì;25165;Ondøejov;3209;Praha-vıchod;Kalištì
Kalištì;25901;Votice;3201;Benešov;Votice
Kalištì;26263;Kamık nad Vltavou;3211;Pøíbram;Dolní Hbity
Kalištì;34012;Švihov;3404;Klatovy;Švihov
Kalištì;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Bohdalovice
Kalištì;39901;Milevsko 1;3308;Tábor;Nadìjkov
Kalištì;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Kalištì;58851;Batelov;3707;Jihlava;Kalištì
Kalištì (èást);39451;Kalištì;3304;Pelhøimov;Kalištì
Kalištì (èást);39601;Humpolec;3304;Pelhøimov;Kalištì
Kalištì u Lipí;37384;Dubné;3301;Èeské Budìjovice;Lipí
Kalivody;27054;Øevnièov;3212;Rakovník;Kalivody
Kalná;25763;Trhovı Štìpánov;3201;Benešov;Soutice
Kalná Voda;54223;Mladé Buky;3610;Trutnov;Mladé Buky
Kalovice;41145;Úštìk;3506;Litomìøice;Úštìk
Kalubice;27023;Køivoklát;3212;Rakovník;Velká Buková
Kaly;59455;Dolní Louèky;3703;Brno-venkov;Kaly
Kamberk;25706;Louòovice pod Blaníkem;3201;Benešov;Kamberk
Kamení;46344;Sychrov;3505;Liberec;Pìnèín
Kamenec;33828;Radnice u Rokycan;3408;Rokycany;Kamenec
Kamenec;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Strá nad Ohøí
Kamenec;40502;Dìèín 2;3502;Dìèín;Jílové
Kamenec;53401;Holice v Èechách;3606;Pardubice;Holice
Kamenec;74774;Neplachovice;3806;Opava;Holasovice
Kamenec u Polièky;57201;Polièka;3609;Svitavy;Kamenec u Polièky
Kamenice;25168;Kamenice;3209;Praha-vıchod;Kamenice
Kamenice;26256;Krásná Hora nad Vltavou;3211;Pøíbram;Kluèenice
Kamenice;26401;Sedlèany;3211;Pøíbram;Nedrahovice
Kamenice;29404;Dolní Bousov;3207;Mladá Boleslav;Dobšín
Kamenice;35601;Sokolov 1;3409;Sokolov;Bøezová
Kamenice;47002;Èeská Lípa 2;3501;Èeská Lípa;Zákupy
Kamenice;50601;Jièín 1;3604;Jièín;Konecchlumí
Kamenice;51801;Dobruška;3607;Rychnov nad Knìnou;Dobré
Kamenice;58255;Herálec u Havlíèkova Brodu;3601;Havlíèkùv Brod;Herálec
Kamenice nad Lipou;39470;Kamenice nad Lipou;3304;Pelhøimov;Kamenice nad Lipou
Kamenice (èást);58822;Luka nad Jihlavou;3707;Jihlava;Kamenice
Kamenice (èást);58823;Kamenice u Jihlavy;3707;Jihlava;Kamenice
Kamenice (èást);67503;Budišov u Tøebíèe;3707;Jihlava;Kamenice
Kamenickı Šenov;47114;Kamenickı Šenov;3501;Èeská Lípa;Kamenickı Šenov
Kamenická Nová Víska;40502;Dìèín 2;3502;Dìèín;Èeská Kamenice
Kamenická Stráò;40502;Dìèín 2;3502;Dìèín;Rùová
Kamenièka;58822;Luka nad Jihlavou;3707;Jihlava;Kamenice
Kamenièka;79069;Bílá Voda u Javorníka;3811;Jeseník;Bílá Voda
Kamenièky (èást);53825;Nasavrky;3603;Chrudim;Trhová Kamenice
Kamenièky (èást);53901;Hlinsko v Èechách 1;3603;Chrudim;Kamenièky
Kamenièky (èást);53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Kamenièky (èást);53941;Kamenièky;3603;Chrudim;Kamenièky
Kamenièná;56401;amberk;3611;Ústí nad Orlicí;Kamenièná
Kamenka;74235;Odry;3804;Novı Jièín;Odry
Kamenná;26231;Milín;3211;Pøíbram;Bohostice
Kamenná;26231;Milín;3211;Pøíbram;Milín
Kamenná;35201;Aš 1;3402;Cheb;Krásná
Kamenná;37401;Trhové Sviny;3301;Èeské Budìjovice;Kamenná
Kamenná;40701;Jílové u Dìèína;3502;Dìèín;Jílové
Kamenné;43184;Vıdejní místo Mìdìnec;3503;Chomutov;Mìdìnec
Kamenná;58813;Polná;3707;Jihlava;Kamenná
Kamenná;67503;Budišov u Tøebíèe;3710;Tøebíè;Kamenná
Kamenná;78974;Rohle;3809;Šumperk;Kamenná
Kamennı Dvùr;35751;Kynšperk nad Ohøí;3409;Sokolov;Kynšperk nad Ohøí
Kamenné ehrovice;27301;Kamenné ehrovice;3203;Kladno;Kamenné ehrovice
Kamenná Hora;33162;Manìtín;3407;Plzeò-sever;Neètiny
Kamenná Horka;40747;Varnsdorf 1;3502;Dìèín;Krásná Lípa
Kamenná Horka;56802;Svitavy 2;3609;Svitavy;Kamenná Horka
Kamennı Újezd;33023;Nıøany;3407;Plzeò-sever;Nıøany
Kamennı Újezd;33701;Rokycany 1;3408;Rokycany;Kamennı Újezd
Kamennı Újezdec;25282;Kamennı Pøívoz;3210;Praha-západ;Kamennı Pøívoz
Kamennı Újezd (èást);37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Kamennı Újezd
Kamennı Újezd (èást);37381;Kamennı Újezd;3301;Èeské Budìjovice;Kamennı Újezd
Kamenná Lhota;25701;Postupice;3201;Benešov;Popovice
Kamenná Lhota;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Èestín
Kamenná Lhota;39133;Jistebnice;3308;Tábor;Borotín
Kamenná Lhota;58292;Kamenná Lhota;3601;Havlíèkùv Brod;Kamenná Lhota
Kamennı Malíkov;37842;Nová Vèelnice;3303;Jindøichùv Hradec;Kamennı Malíkov
Kamennı Most;27326;Olovnice;3203;Kladno;Kamennı Most
Kamenné Mosty;28601;Èáslav;3205;Kutná Hora;leby
Kamennı Pøívoz;25282;Kamennı Pøívoz;3210;Praha-západ;Kamennı Pøívoz
Kamenné Zboí;28802;Nymburk 2;3208;Nymburk;Kamenné Zboí
Kamhajek;28002;Kolín 2;3204;Kolín;Køeèhoø
Kamilov;28903;Mìstec Králové;3208;Nymburk;Sloveè
Kamık;34012;Švihov;3404;Klatovy;Švihov
Kamık;34953;Bezdruice;3410;Tachov;Bezdruice
Kamık;41201;Litomìøice 1;3506;Litomìøice;Kamık
Kamık nad Vltavou;26263;Kamık nad Vltavou;3211;Pøíbram;Kamık nad Vltavou
Kamık (èást);14200;Praha 411;3100;Hlavní mìsto Praha;Praha
Kamık (èást);14300;Praha 412;3100;Hlavní mìsto Praha;Praha
Kanada;73961;Tøinec 1;3802;Frıdek-Místek;Tøinec
Kandia;79857;Laškov;3709;Prostìjov;Laškov
Kanice;34543;Koloveè;3401;Domalice;Kanice
Kanice;50315;Nechanice;3602;Hradec Králové;Petrovice
Kanice;66401;Bílovice nad Svitavou;3703;Brno-venkov;Kanice
Kašnice;69172;Klobouky u Brna;3704;Bøeclav;Kašnice
Kanièky;34543;Koloveè;3401;Domalice;Kanièky
Kanina;27735;Mšeno u Mìlníka;3206;Mìlník;Kanina
Kanín;28907;Libice nad Cidlinou;3208;Nymburk;Opolany
Kanovsko;75119;Vlkoš u Pøerova;3808;Pøerov;Vlkoš
Kaèov;29474;Pøedmìøice nad Jizerou;3207;Mladá Boleslav;Pøedmìøice nad Jizerou
Kašov;54401;Dvùr Králové nad Labem;3610;Trutnov;Kuks
Kašovice;25163;Stranèice;3209;Praha-vıchod;Stranèice
Kašovice;34201;Sušice 1;3404;Klatovy;Hrádek
Kaòovice;76341;Biskupice u Luhaèovic;3705;Zlín;Kaòovice
Kaòovice (èást);73601;Havíøov 1;3802;Frıdek-Místek;Kaòovice
Kaòovice (èást);73936;Sedlištì;3802;Frıdek-Místek;Kaòovice
Kašperské Hory;34192;Kašperské Hory;3404;Klatovy;Kašperské Hory
Kaple;79841;Kostelec na Hané;3709;Prostìjov;Èelechovice na Hané
Kaplice;38241;Kaplice 1;3302;Èeskı Krumlov;Kaplice
Kaplice;38451;Volary;3306;Prachatice;Lenora
Kaplice-nádraí;38242;Kaplice 2;3302;Èeskı Krumlov;Støíte
Kaproun;37833;Nová Bystøice;3303;Jindøichùv Hradec;Kunak
Kapsova Lhota;38601;Strakonice 1;3307;Strakonice;Radošovice
Karasín;59301;Bystøice nad Pernštejnem;3714;ïár nad Sázavou;Bystøice nad Pernštejnem
Karasova Lhota;25789;Heømanièky;3201;Benešov;Heømanièky
Kardašova Øeèice;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Kardašova Øeèice
Kardavec;26101;Pøíbram 1;3211;Pøíbram;Hluboš
Škarez 1.díl;38301;Prachatice;3306;Prachatice;Drslavice
Škarez 2.díl (èást);38301;Prachatice;3306;Prachatice;Šumavské Hoštice
Škarez 2.díl (èást);38471;Šumavské Hoštice;3306;Prachatice;Šumavské Hoštice
Karhule;25708;Naèeradec;3201;Benešov;Pravonín
Karle;56802;Svitavy 2;3609;Svitavy;Karle
Karlinky-Liberec XVIII x);46010;Liberec 10;3505;Liberec;Liberec
Karlík;25229;Dobøichovice;3210;Praha-západ;Karlík
Karlín;18600;Praha 86;3100;Hlavní mìsto Praha;Praha
Karlín;40747;Varnsdorf 1;3502;Dìèín;Dolní Poustevna
Karlín;69614;Èejè;3706;Hodonín;Karlín
Karlov;28401;Kutná Hora 1;3205;Kutná Hora;Kutná Hora
Karlov;33561;Spálené Poøíèí;3406;Plzeò-jih;Spálené Poøíèí
Karlov;39804;Èimelice;3305;Písek;Smetanova Lhota
Karlov;46844;Josefùv Dùl;3504;Jablonec nad Nisou;Josefùv Dùl
Karlov;50791;Stará Paka;3604;Jièín;Stará Paka
Karlov;59221;Škrdlovice;3714;ïár nad Sázavou;Karlov
